;3917912;3982920;3969092;3955515;3996308;3996320;3996322;3996345;3997571;3997591;3997605;3997610;3997632;3997677;4044391;4044525;4044527;4044530;4044534;4044555;4044558;4044561;4044567;4044577;4044581;4044585;4044586;4044587;4044596;4044599;4044602;4044605;4044607;4044612;4044616;4044617;4044620;4044632;4044638;4044640;4044649;4044659;4044662;4044663;4044665;4044669;4044670;4044672;4044678;4044681;4044689;4044695;4044698;4044701;4044725;4044732;4044734;4044737;4044740;4044742;4044747;4044748;4044755;4044764;4044927;4044935;4044941;4044944;4044946;4044950;4044951;4044958;4044961;4044962;4044963;4044965;4044966;4044967;4044972;4044973;4044975;4044986;4044991;4045001;4045018;4045024;4045029;4045035;4045037;4045038;4045042;4045043;4045050;4045053;4045062;4045063;4045075;4045077;4045078;4045083;4045093;4045103;4045104;4045106;4045107;4045110;4045114;4045116;4045117;4045118;4045119;4045125;4045282;4045290;4045292;4045411;4045432;4045435;4045440;4045947;4046049;4046072;4046080;4046484;4047958;4047959;4048252;4048511;4048514;4048516;4048716;4048719;4049448;4049449;4049452;4049607;4050060;4051617;4052728;4052729;4053091;4053095;4053715;4054321;4055174;4055848;4056060;4056224;4056232;4056233;4056237;4056243;4056248;4056255;4056264;4056265;4056270;4056284;4056293;4056383;4056388;4056398;4056402;4056404;4056405;4056406;4056407;4056408;4056409;4056411;4056412;4056413;4056414;4056415;4056416;4056417;4056418;4056420;4056421;4056422;4056423;4056424;4056425;4056426;4056427;4056428;4056429;4056430;4056431;4056432;4056434;4056436;4056437;4056438;4056440;4056441;4056442;4056443;4056444;4056445;4056446;4056447;4056448;4056449;4056450;4056451;4056452;4056453;4056454;4056455;4056457;4056458;4056460;4057259;4057260;4057261;4057262;4057263;4057264;4057265;4057266;4057267;4057268;4057269;4057270;4057271;4057272;4057273;4057274;4057275;4057276;4057277;4057278;4057279;4057280;4057281;4057282;4057283;4057284;4057285;4057286;4057287;4057288;4057289;4057290;4057291;4057292;4057293;4057294;4057295;4057296;4057297;4057298;4057299
3917912;0;1173;1952;919;1029;1630;2325;3055;1279;1106;1247;1867;1965;1384;518;715;823;1492;1350;1432;2911;712;906;1786;2033;316;1954;1250;1230;1948;1379;1215;1108;0;1294;607;585;1654;369;1689;1229;727;749;2171;756;2475;620;1372;1230;433;459;2487;443;895;904;815;1608;184;518;1386;1906;519;1841;1733;1497;1401;341;1350;1439;258;1758;1395;822;355;1912;1398;1131;1194;756;1609;1364;2705;398;208;1250;1193;2388;1255;1252;1139;511;1597;1194;2376;592;1758;1862;1120;1307;1645;1927;858;1211;1344;1401;1344;1344;1286;2246;647;2246;2246;1432;1985;628;713;375;511;1204;1710;2266;2108;1519;1878;454;2126;1841;164;1055;1427;785;785;1899;1436;1373;2171;483;520;1041;1492;811;1989;454;1161;385;796;1525;1656;1106;1906;1906;1152;1698;2105;860;586;538;1229;572;586;1906;738;1364;933;1389;285;471;2388;2197;1342;879;1376;1313;1439;1626;792;1150;1419;1354;873;1351;1014;657;694;1164;893;1211;1782;1661;1803;2388;1112;1752;921;1120;2399;1027;593;2097;1237;1713;1342;1368;1832;369;2151;1432;1296;798;1146;2740;921;1214;648;1092;1717;1245;1244;618;2093;1337;1279;3200;682;1631;1608;1898;1706;2259;2093;1044;1052;2786;585;1214;1662;518;671;1417;440;1484;1675;1293;1710;560;904;476;1488;1307;1416;1108;2325;1328;2717
3982920;1347;0;1199;414;464;562;1225;1955;728;567;708;1182;1280;720;1795;1992;1873;1795;1134;473;2970;1989;2183;2172;1424;1353;2257;1562;2267;1328;1569;1281;2385;1347;729;1644;1862;1045;1646;2001;2506;2004;1714;1026;603;2020;1657;1690;2267;1710;1736;1385;1096;500;403;1852;855;1272;1795;568;1153;1796;2159;1087;398;1719;1378;1134;830;1535;1097;256;1292;1144;1159;648;816;2231;603;1154;555;1735;1435;1485;1562;1096;1288;2292;745;1347;972;638;2231;1274;1140;1097;1201;1346;633;559;1307;752;2377;2381;2438;2381;2381;1438;1626;962;1626;1626;392;1324;1905;1990;1599;972;804;994;1605;1447;1110;1193;1184;1459;2159;1441;394;674;1364;1364;798;775;536;1026;866;936;475;1795;778;1236;1184;596;1662;2073;897;511;567;1153;1153;2429;553;1135;2137;749;1815;761;915;749;1153;2015;555;2210;728;1555;1513;1288;1573;524;913;2413;358;686;965;621;2187;762;782;2150;672;2291;972;1971;423;1101;2377;1158;932;1049;1288;2256;607;955;1346;1299;2171;1162;1316;1234;1052;524;623;1171;1646;1484;392;2333;632;2183;1640;955;2251;1925;2369;1181;694;526;1317;1340;619;728;2100;1251;1114;509;928;876;1327;1426;258;2329;2331;1826;2251;2055;781;1708;1114;927;1802;1014;1196;994;1650;403;963;607;633;1234;2385;1180;1112;1617
3969092;2154;1162;0;1126;877;1034;1700;2430;1861;1686;1827;275;275;575;2586;2783;2402;1592;2267;920;4103;2780;2974;2062;2586;1953;2147;2673;2767;2490;2688;1127;3017;2154;714;2173;2653;2207;2437;3112;3297;2795;2207;1662;1273;3153;2186;1647;2767;2501;2527;2021;1989;1071;1115;2381;702;2079;2586;762;351;2443;1871;505;1405;1550;2035;2267;1992;2342;355;1418;1513;1855;131;640;1935;2524;1273;2287;629;1436;1964;2292;2673;1005;1763;2422;1878;1464;1603;917;2524;1910;2069;355;536;1414;716;1378;2469;1812;2906;2663;2731;2663;2663;2557;2788;1350;2788;2788;1369;625;2696;2637;2122;1603;1937;281;906;663;2243;265;1801;503;1871;2078;1029;598;1782;1782;1421;561;1698;1662;1578;1458;895;1592;1838;441;1801;802;2281;2864;469;1147;1686;351;351;3061;1189;913;2928;1809;2606;712;1579;1809;351;2806;629;2842;518;2369;2042;1763;911;657;1216;2676;918;639;281;1256;2469;626;1939;2941;670;3082;1360;2547;886;1320;2906;742;736;226;1763;2785;1243;1248;1414;1774;2700;1691;825;1074;310;657;649;429;2437;525;1369;2615;1267;2515;2115;1248;2544;2557;3160;782;1827;793;2228;545;731;1861;2575;1567;765;1340;981;2038;987;470;1099;3120;3464;2355;2544;1945;1717;2237;2247;1734;1493;272;1105;281;2179;1115;1770;1769;716;2367;3017;1816;2245;2092
3955515;1224;351;1176;0;353;811;1506;2236;901;726;867;1148;1246;662;1672;1869;1682;1550;1307;613;3143;1866;2060;1927;1653;1230;2012;1687;2076;1568;1694;1008;2262;1224;618;1453;1739;1274;1523;2126;2383;1881;1487;1349;322;2193;1466;1436;2076;1587;1613;1665;1059;223;33;1661;832;1149;1672;567;1130;1673;1914;1029;675;1465;1255;1307;1059;1412;1039;607;1033;1021;1136;622;975;2040;322;1327;554;1886;1244;1362;1687;780;1569;2101;918;1093;713;778;2040;1554;1139;1039;1143;1092;575;836;1547;783;2186;2190;2247;2190;2190;1563;1866;759;1866;1866;674;1266;1782;1867;1402;713;977;971;1547;1389;1283;1159;966;1407;1914;1318;236;651;1106;1106;1077;717;874;1349;627;677;356;1550;809;1213;966;485;1539;1950;839;834;726;1130;1130;2306;876;1286;2014;780;1692;557;656;780;1130;1892;554;2087;670;1439;1322;1569;1515;523;597;2222;494;663;907;305;1996;704;979;2027;614;2168;769;1827;365;847;2186;1100;906;1026;1569;2065;930;639;1092;1580;1980;904;1321;976;994;523;592;1113;1523;1432;674;2142;316;1992;1921;639;2060;1802;2246;1060;867;468;1298;1317;561;901;2381;993;959;786;1079;1227;1478;1374;225;2206;2504;1635;2060;1810;766;1517;1287;804;1557;956;880;971;1459;33;840;958;575;1407;2262;1503;1285;1898
3996308;1349;464;954;331;0;717;1412;2142;1163;988;1129;838;936;355;1797;1994;1807;1562;1569;519;3405;1991;2185;1994;1868;1355;2079;1868;2201;1772;1970;832;2387;1349;265;1578;1864;1489;1648;2307;2508;2006;1612;1336;447;2455;1591;1531;2201;1712;1738;1652;1184;200;320;1786;636;1274;1797;454;934;1798;1841;719;662;1520;1380;1569;1274;1537;729;704;1158;1146;888;426;1237;2165;447;1589;392;1736;1369;1487;1868;710;1475;2226;1180;1169;838;684;2165;1541;1264;729;833;1119;309;823;1751;1059;2311;2315;2372;2315;2315;1839;2070;884;2070;2070;661;956;1907;1992;1527;838;1239;681;1237;1079;1545;849;1091;1097;1841;1443;203;454;1231;1231;1064;407;979;1336;752;802;72;1562;1085;1017;1091;132;1664;2075;529;821;988;934;934;2431;863;1192;2139;1056;1817;306;781;1056;934;2017;392;2212;360;1564;1447;1475;1205;383;722;2347;377;467;597;430;2121;390;1226;2152;367;2293;894;1952;214;972;2311;790;677;774;1475;2190;917;764;1119;1486;2105;1029;1125;779;684;383;396;803;1648;1122;661;2267;441;2117;1827;764;2185;1927;2371;752;1129;232;1423;1121;338;1163;2287;1118;651;773;985;1320;1287;1064;304;2331;2766;1760;2185;1877;891;1642;1549;929;1463;646;810;681;1584;320;965;1051;309;1669;2387;1490;1547;1804
3996320;1881;626;1132;790;709;0;809;1539;1111;1004;1145;1115;1213;827;2329;2526;2339;2098;1517;207;3353;2523;2717;2568;1807;1887;2653;1973;2733;1711;1980;1481;2919;1881;895;2110;2396;1428;2180;2412;3040;2538;2144;742;979;2403;2123;2093;2733;2244;2270;1101;1639;859;779;2318;757;1806;2329;281;1086;2330;2377;1109;470;2056;1912;1517;1213;2069;1068;688;1690;1678;1092;581;1224;2697;979;1537;488;1319;1901;2019;1973;1359;872;2758;1128;1750;1370;377;2697;990;1666;1068;1223;1749;622;458;1690;1295;2843;2847;2904;2847;2847;1849;2009;1416;2009;2009;449;1346;2439;2524;2059;1370;1187;927;1627;1469;1493;1126;1623;1392;2377;1975;735;607;1763;1763;501;803;963;742;1284;1334;704;2098;1321;1169;1623;786;2196;2607;979;227;1004;1086;1086;2963;269;719;2671;1292;2349;955;1313;1292;1086;2549;488;2744;766;2096;1979;872;1632;457;1254;2879;365;599;987;962;2653;869;1165;2684;613;2825;1426;2484;639;1504;2843;1265;865;982;872;2722;323;1296;1749;883;2637;1561;900;1428;1023;457;556;1142;2180;1417;449;2799;973;2649;1224;1296;2717;2459;2903;1288;1077;559;1843;1273;576;1111;1684;1650;1221;420;512;1259;911;1359;661;2863;2714;2292;2717;2451;1318;2174;1497;1461;1999;985;1459;927;2116;779;1497;990;622;1617;2919;896;1495;1201
3996322;2446;1136;1729;1398;1317;691;0;836;1617;1510;1651;1712;1810;1435;2894;3091;2947;2706;2023;815;3859;3088;3282;3176;2313;2452;3261;2479;3341;2217;2486;2089;3484;2446;1503;2718;2961;1934;2745;2918;3605;3103;2752;550;1587;2909;2731;2701;3341;2809;2835;442;2197;1467;1387;2926;1269;2371;2894;889;1636;2895;2985;1706;976;2664;2477;2023;1719;2634;1665;1194;2298;2243;1689;1189;1730;3305;1587;2043;1096;1700;2509;2584;2479;1967;63;3366;1634;2358;1978;870;3305;481;2172;1665;1820;2357;1230;794;2196;1851;3451;3455;3512;3455;3455;2355;2515;2024;2515;2515;955;1943;3004;3089;2667;1978;1693;1524;2224;2066;1999;1723;2231;1989;2985;2540;1343;1201;2371;2371;681;1411;1469;550;1892;1942;1312;2706;1877;1766;2231;1394;2761;3172;1587;703;1510;1636;1636;3528;648;1100;3236;1848;2914;1563;1921;1848;1636;3114;1096;3309;1374;2654;2587;63;2229;1065;1862;3487;973;1111;1584;1570;3261;1477;1671;3249;1221;3390;2034;3070;1247;2112;3451;1873;1466;1579;63;3330;587;1904;2357;74;3245;2169;1281;2036;1620;1065;1164;1739;2745;2014;955;3407;1581;3257;521;1904;3325;3024;3468;1896;1583;1167;2349;1870;1184;1617;981;2258;1829;820;893;1765;1292;1956;1269;3428;3220;2900;3325;3059;1880;2782;2003;2026;2607;1582;2067;1524;2724;1387;2062;1496;1230;2123;3484;518;2001;498
3996345;2920;1610;2203;1872;1791;1165;557;0;2091;1984;2125;2186;2284;1909;3368;3565;3421;3180;2497;1289;4333;3562;3756;3650;2787;2926;3735;2953;3815;2691;2960;2563;3958;2920;1977;3192;3435;2408;3219;3392;4079;3577;3226;893;2061;3383;3205;3175;3815;3283;3309;785;2671;1941;1861;3400;1743;2845;3368;1363;2110;3369;3459;2180;1450;3138;2951;2497;2193;3108;2139;1668;2772;2717;2163;1663;2204;3779;2061;2517;1570;2174;2983;3058;2953;2441;484;3840;2108;2832;2452;1344;3779;824;2646;2139;2294;2831;1704;1268;2670;2325;3925;3929;3986;3929;3929;2829;2989;2498;2989;2989;1429;2417;3478;3563;3141;2452;2167;1998;2698;2540;2473;2197;2705;2463;3459;3014;1817;1675;2845;2845;1155;1885;1943;893;2366;2416;1786;3180;2351;2240;2705;1868;3235;3646;2061;1177;1984;2110;2110;4002;1122;1574;3710;2322;3388;2037;2395;2322;2110;3588;1570;3783;1848;3128;3061;484;2703;1539;2336;3961;1447;1585;2058;2044;3735;1951;2145;3723;1695;3864;2508;3544;1721;2586;3925;2347;1940;2053;484;3804;1061;2378;2831;568;3719;2643;1755;2510;2094;1539;1638;2213;3219;2488;1429;3881;2055;3731;244;2378;3799;3498;3942;2370;2057;1641;2823;2344;1658;2091;146;2732;2303;1294;1367;2239;1766;2430;1743;3902;3694;3374;3799;3533;2354;3256;2477;2500;3081;2056;2541;1998;3198;1861;2536;1970;1704;2597;3958;861;2475;342
3997571;1442;720;1821;747;1086;1124;1787;2517;0;210;239;1804;1902;1342;1761;1958;1968;1970;451;1102;2297;1955;2149;2347;828;1448;2432;1036;2362;835;1043;1496;2480;1442;1351;1739;1957;449;1741;1475;2472;1970;1809;1513;818;1347;1752;1865;2362;1805;1680;1782;1170;969;779;1947;1477;1367;1761;1190;1775;1891;2334;1709;745;1894;1473;451;224;1511;1719;658;1450;1239;1781;1270;333;2326;818;481;1177;2297;1530;1580;1036;1464;1850;2387;163;1522;1133;1267;2326;1671;955;1719;1823;1521;1255;908;827;668;2472;2476;2533;2476;2476;826;1102;1137;1102;1102;695;1946;2000;2085;1694;1133;222;1616;2227;2069;437;1815;1279;2081;2334;1536;982;1296;1485;1485;1194;1397;674;1513;1026;1097;1097;1970;713;1858;1279;1218;1757;2039;1519;1073;210;1775;1775;2524;1115;1697;2232;823;1910;1303;1076;823;1775;2080;1177;2305;1350;1497;1608;1850;2195;1146;1172;2508;987;1308;1587;994;2282;1384;103;2245;1294;2257;1147;2066;1045;1276;2472;1780;1554;1671;1850;2351;1169;1214;1521;1861;2266;1283;1878;1518;1674;1146;1245;1793;1741;2106;695;2428;1000;2278;2202;1214;2346;2020;2335;1803;136;1148;1132;1962;1241;0;2662;1372;1705;871;1490;606;1889;2048;880;2295;1658;1921;2346;2230;942;1803;441;1022;1977;1636;1564;1616;1745;779;1058;388;1255;551;2480;1667;429;2179
